ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
49 Rose Street,Upper Swan,680000,4,2,1.0,2832,215,,25100,Midland Station,13300,"06-2016",6069,-31.7735,116.02017,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4.018873198407169,53.0
49 Salix Way,Forrestfield,360000,4,1,1.0,700,176,1976.0,14500,Madding,7500,"07-2018",6058,-31.98507,116.00732,DARLING RANGE SPORTS COLLEGE,1.0985942061837894,137.0
49 Samphire Road,Canning Vale,628000,4,2,2.0,682,240,2005.0,15200,Murdoch Station,5900,"06-2020",6155,-32.081667,115.9104303,CANNING VALE COLLEGE,1.1725307757881451,68.0
49 Sandover Crescent,Winthrop,720000,4,2,2.0,700,262,,12400,Murdoch Station,3200,"03-2019",6150,-32.05784,115.81869,MELVILLE SENIOR HIGH SCHOOL,1.7887799534679212,61.0
49 Santa Clara Crescent,Clarkson,390000,3,2,2.0,418,185,2007.0,31300,Clarkson Station,636,"03-2019",6030,-31.69268122,115.731737,YOUTH FUTURES COMMUNITY SCHOOL,1.138680235085444,
49 Seagull Way,Yangebup,580000,4,2,2.0,704,181,1983.0,18700,Cockburn Central Station,3500,"01-2017",6164,-32.11714,115.82274,DIVINE MERCY COLLEGE,0.8700284359553598,
49 Sellenger Avenue,Samson,655000,4,2,2.0,742,277,1993.0,14500,Murdoch Station,5100,"09-2016",6163,-32.071,115.79687,SETON CATHOLIC COLLEGE,0.3799227235412611,91.0
49 Semple Court,South Lake,579000,4,2,2.0,550,187,2008.0,18300,Cockburn Central Station,1600,"10-2016",6164,-32.11605177,115.8458477,LAKELAND SENIOR HIGH SCHOOL,0.7782588283066448,
49 Shaftesbury Avenue,Alexander Heights,410500,4,1,4.0,687,110,2000.0,14600,Greenwood Station,8600,"01-2018",6064,-31.82168,115.87344,LANDSDALE CHRISTIAN SCHOOL,1.7589924130397496,
49 Skeahan Street,Spearwood,715000,4,3,4.0,750,172,1972.0,17400,Murdoch Station,6400,"06-2018",6163,-32.09835,115.79449,PERTH WALDORF SCHOOL,2.288149508998147,
49 Spiderlily Mews,Karrinyup,1265000,3,2,2.0,537,241,2015.0,11300,Warwick Station,2800,"07-2019",6018,-31.86911444,115.7905116,BALCATTA SENIOR HIGH SCHOOL,2.172759990080208,135.0
49 St Stephens Crescent,Tapping,455000,3,2,2.0,619,159,2001.0,27200,Currambine Station,3700,"02-2020",6065,-31.71535,115.78835,JOSEPH BANKS SECONDARY COLLEGE,2.012122382523222,92.0
49 Stoneham Road,Attadale,1400000,4,2,2.0,1113,265,1965.0,9400,Vic,4300,"12-2016",6156,-32.01956,115.79942,SANTA MARIA COLLEGE,0.3551726985401091,10.0
49 Strathclyde Circuit,Champion Lakes,205000,4,2,2.0,375,185,2014.0,22100,Kelmscott Station,2300,"07-2013",6111,-32.11681824,115.9893544,KELMSCOTT SENIOR HIGH SCHOOL,2.108800457513273,113.0
49 Strickland Road,Ardross,1200000,5,3,3.0,402,246,2001.0,8900,Bull Creek Station,2000,"11-2017",6153,-32.03153,115.84343,APPLECROSS SENIOR HIGH SCHOOL,0.8221221414503238,34.0
49 Suffolk Street,Caversham,540000,4,2,2.0,450,258,2014.0,14300,East Guildford Station,3400,"11-2017",6055,-31.86766701,115.9784701,GOVERNOR STIRLING SENIOR HIGH SCHOOL,2.559483624661973,130.0
49 Summerville Boulevard,Caversham,385000,3,2,2.0,325,148,2014.0,14000,Guildford Station,3300,"06-2017",6055,-31.86914962,115.9701428,GOVERNOR STIRLING SENIOR HIGH SCHOOL,2.819941515595964,130.0
49 Tandara Fairway,Tapping,515000,4,2,2.0,603,206,,27200,Currambine Station,4700,"11-2019",6065,-31.71357,115.79792,JOSEPH BANKS SECONDARY COLLEGE,1.6616318825200966,92.0
49 Terrapin Chase,East Cannington,535000,5,2,2.0,580,249,2015.0,11800,Beckenham Station,1900,"06-2019",6107,-32.00787665,115.9647499,SEVENOAKS SENIOR COLLEGE,2.1779576455137337,114.0
49 The Circus,Burswood,1058000,4,3,2.0,233,220,2006.0,3700,Burswood Station,431,"11-2019",6100,-31.95643,115.89772,TRINITY COLLEGE,1.4873240109057626,43.0
49 Tissington Drive,Darch,465000,3,2,2.0,410,213,2009.0,15500,Greenwood Station,5300,"08-2020",6065,-31.81422306,115.8392539,KINGSWAY CHRISTIAN COLLEGE,0.3432640705697721,50.0
49 Tokara Avenue,Henley Brook,430000,4,2,2.0,580,194,2002.0,20000,East Guildford Station,10600,"12-2012",6055,-31.80156,115.975,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.272915307247068,53.0
49 Ullinger Loop,Marangaroo,415000,4,1,2.0,504,177,1995.0,14200,Warwick Station,5000,"04-2020",6064,-31.82501,115.84428,GIRRAWHEEN SENIOR HIGH SCHOOL,1.297039567042435,
49 Vanderlin Crescent,Ridgewood,420000,4,2,2.0,511,185,2006.0,34100,Clarkson Station,2800,"12-2016",6030,-31.66665,115.72756,CLARKSON COMMUNITY HIGH SCHOOL,1.203380162328591,
49 Vermilion Boulevard,Hilbert,795000,4,2,4.0,2010,231,2008.0,27600,Armadale Station,4000,"11-2016",6112,-32.17778029,115.9811245,DALE CHRISTIAN SCHOOL,2.638738349537573,
49 Vines Avenue,The Vines,745000,4,3,4.0,4051,326,1990.0,24600,Midland Station,13800,"09-2020",6069,-31.76754,116.00279,HOLY CROSS COLLEGE,2.8072701134311377,98.0
49 Wanaping Road,Kenwick,445000,3,2,2.0,544,132,1999.0,14100,Kenwick Station,678,"04-2016",6107,-32.03185,115.9745,REHOBOTH CHRISTIAN COLLEGE,0.3238878837739619,
49 Watling Avenue,Lynwood,580000,4,2,1.0,688,145,1969.0,12000,Thornlie Station,2300,"12-2014",6147,-32.04255,115.92846,LANGFORD ISLAMIC COLLEGE,0.908084442811921,85.0
49 Weatherley Drive,Two Rocks,410000,5,2,2.0,812,196,2000.0,57300,Butler Station,19200,"01-2019",6037,-31.49122,115.58988,YANCHEP SECONDARY COLLEGE,8.501436217628394,
49 Wentletrap Way,Mullaloo,542500,3,1,1.0,765,128,1982.0,22700,Edgewater Station,3200,"03-2019",6027,-31.77273,115.74466,OCEAN REEF SENIOR HIGH SCHOOL,1.6402325951483734,83.0
49 Whimbrel Parade,Bennett Springs,475000,4,2,2.0,480,141,2008.0,12000,Ashfield Station,5800,"11-2015",6063,-31.86085617,115.9269858,KIARA COLLEGE,1.9984990034698729,
49 White Gum Drive,Jane Brook,490000,4,2,2.0,607,172,2005.0,20400,Midland Station,5400,"02-2015",6056,-31.86277,116.04708,SWAN VIEW SENIOR HIGH SCHOOL,2.760668566758045,
49 York Street,Beaconsfield,865000,4,2,1.0,545,150,1930.0,15100,Fremantle Station,3200,"11-2018",6162,-32.06689,115.7739,FREMANTLE COLLEGE,0.5694292824831715,128.0
490 Russell Road,Wattleup,720000,3,1,1.0,10460,186,1970.0,23600,Cockburn Central Station,5700,"09-2012",6166,-32.15977,115.81519,DIVINE MERCY COLLEGE,4.013941163726095,
490 Zamia Drive,Mundaring,1410000,4,2,3.0,10312,357,2008.0,27400,Midland Station,13700,"02-2015",6073,-31.90869275,116.144539,MUNDARING CHRISTIAN COLLEGE,3.5524803452821256,
491 King Road,Oldbury,950000,2,1,1.0,100026,200,2006.0,34900,Wellard Station,8600,"04-2015",6121,-32.26298642,115.9082162,THE KING'S COLLEGE,6.573452711599873,
493 Abernethy Road,Oakford,340000,2,2,,10025,259,,31100,Kwinana Station,9100,"06-2013",6121,-32.2230546,115.9571405,BYFORD SECONDARY COLLEGE,4.210035665546432,116.0
4930 Great Eastern Highway,Mahogany Creek,515000,2,1,2.0,3951,98,1950.0,27400,Midland Station,13300,"12-2013",6072,-31.89983,116.14186,MUNDARING CHRISTIAN COLLEGE,3.6292587240031216,
495 Fitzgerald Street,North Perth,760000,3,1,2.0,363,141,1945.0,2600,Perth Station,2500,"04-2020",6006,-31.92913,115.85874,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.3615471413329552,20.0
495 Flora Road,Hovea,775000,4,2,3.0,17740,271,1989.0,24300,Midland Station,9600,"09-2005",6071,-31.88293,116.10233,HELENA COLLEGE,2.9168867741311137,78.0
495 Green Avenue,Armadale,189000,2,1,1.0,1215,66,,27000,Armadale Station,408,"11-2020",6112,-32.15717,116.0112,ARMADALE SENIOR HIGH SCHOOL,0.5682174535187203,
495 Keenan Road,Chidlow,699000,2,2,,85963,276,,37800,Midland Station,22900,"04-2013",6556,-31.83708,116.23495,EASTERN HILLS SENIOR HIGH SCHOOL,4.336630072664626,105.0
495 Samuel Street,Mount Helena,615000,4,2,2.0,2166,174,1996.0,34300,Midland Station,19700,"05-2015",6082,-31.8634,116.20676,EASTERN HILLS SENIOR HIGH SCHOOL,1.7225474345407197,105.0
495 Stevens Street,Mundaring,490000,3,2,2.0,4074,163,1986.0,29800,Midland Station,15700,"02-2016",6073,-31.89508,116.1667,MUNDARING CHRISTIAN COLLEGE,1.3429924627972274,
496 Albany Highway,Bedfordale,606240,3,2,6.0,12115,196,2000.0,30800,Armadale Station,4400,"01-2015",6112,-32.17398,116.05365,SOUTHERN HILLS CHRISTIAN COLLEGE,0.990440439820662,
496 Balfour Street,Southern River,540000,4,2,,526,249,2014.0,18800,Thornlie Station,6600,"04-2020",6110,-32.10579906,115.9427177,PROVIDENCE CHRISTIAN COLLEGE,0.8805824212281782,38.0
496 Canning Highway,Attadale,520000,3,1,1.0,420,127,1959.0,10200,North Fremantle Station,5000,"02-2020",6156,-32.0319663,115.8048876,MELVILLE SENIOR HIGH SCHOOL,1.596503053787255,61.0
497 Berry Road,Gidgegannup,1200000,4,2,2.0,455212,238,2000.0,42800,Midland Station,28000,"09-2016",6083,-31.73981583,116.2195013,EASTERN HILLS SENIOR HIGH SCHOOL,14.921846999043437,105.0
49A First Avenue,Claremont,1175000,3,2,2.0,306,300,2004.0,7100,Loch Street Station,563,"04-2018",6010,-31.96946542,115.7861885,JOHN XXIII COLLEGE,1.069924918337025,8.0
49A Keane Street,Wembley,970000,4,2,2.0,544,190,2001.0,5400,Shen,2700,"09-2019",6014,-31.93532,115.80503,BOLD PARK COMMUNITY SCHOOL,2.1371727038232486,
49A Lichfield Street,Victoria Park,640000,2,1,1.0,259,93,1922.0,5000,Vic,825,"05-2018",6100,-31.97894,115.90183,URSULA FRAYNE CATHOLIC COLLEGE,0.7136998221479183,41.0
49A Moira Avenue,Forrestfield,393000,4,2,2.0,441,155,2015.0,15500,Madding,7000,"06-2019",6058,-31.99261242,116.0157125,HERITAGE COLLEGE PERTH,1.2158514725699603,
49A Pier Street,East Fremantle,1100000,3,2,2.0,466,246,2007.0,12300,North Fremantle Station,1900,"10-2017",6158,-32.03406721,115.7708245,JOHN CURTIN COLLEGE OF THE ARTS,2.1260140700095618,25.0
49A Rushton Street,Burswood,683000,3,2,2.0,276,160,2012.0,3900,Vic,703,"11-2015",6100,-31.96837421,115.8952198,URSULA FRAYNE CATHOLIC COLLEGE,0.6258903581234405,41.0
49A Wood Street,Inglewood,725000,3,2,3.0,270,168,2011.0,5000,Maylands Station,1600,"10-2018",6052,-31.91456917,115.8876348,CHISHOLM CATHOLIC COLLEGE,1.2672630597519223,29.0
49A Wood Street,Swanbourne,1500000,3,2,2.0,354,210,1993.0,9200,Swanbourne Station,695,"08-2020",6010,-31.97796,115.76612,SCOTCH COLLEGE,0.7550541435036769,24.0
49B Albert Street,Bellevue,265000,3,1,,746,94,1988.0,17500,Midland Station,3200,"10-2011",6056,-31.89942679,116.0332474,SWAN VIEW SENIOR HIGH SCHOOL,1.6917675488397186,
49B Sulman Road,Wembley Downs,800000,4,2,4.0,663,166,1991.0,9400,Stirling Station,3700,"08-2017",6019,-31.91197,115.77195,HALE SCHOOL,1.1179231685554007,6.0
49B West Coast Drive,Watermans Bay,1510000,4,2,3.0,454,328,1996.0,15300,Warwick Station,4200,"10-2018",6020,-31.84892,115.75242,CARINE SENIOR HIGH SCHOOL,2.2594873349119604,47.0
49C Boulton Street,Dianella,652500,3,3,2.0,925,235,2008.0,5300,Mount Lawley Station,3200,"10-2019",6059,-31.90616154,115.875553,CARMEL SCHOOL,1.4951389808478042,13.0
4a Aldercress Rise,Connolly,430000,3,2,1.0,355,121,1990.0,25300,Joondalup Station,2600,"11-2019",6027,-31.7485,115.7406,PRENDIVILLE CATHOLIC COLLEGE,0.6932258138110211,60.0
4A Baldwin Avenue,Mount Pleasant,1522000,4,2,2.0,455,358,2003.0,7400,Canning Bridge Station,1100,"01-2018",6153,-32.01797704,115.8493639,AQUINAS COLLEGE,1.4821490977639349,23.0
4A Barber Place,Riverton,742000,4,2,2.0,501,187,2003.0,10100,Bull Creek Station,4200,"12-2016",6148,-32.03742762,115.8968209,LYNWOOD SENIOR HIGH SCHOOL,1.8875773314567836,96.0
4A Barney Street,Mount Hawthorn,627500,3,2,2.0,735,133,2001.0,4700,Glendalough Station,640,"12-2017",6016,-31.91953584,115.8270915,BOLD PARK COMMUNITY SCHOOL,0.6044082125512804,
4A Batavia Court,Port Kennedy,200000,3,1,1.0,1100,129,,46700,Warnbro Station,4200,"01-2020",6172,-32.3632,115.75775,WARNBRO COMMUNITY HIGH SCHOOL,1.9651440166109864,
4A Campion Avenue,Balcatta,353000,3,2,2.0,253,112,2001.0,8000,Stirling Station,2600,"04-2019",6021,-31.88467,115.82996,BALCATTA SENIOR HIGH SCHOOL,1.958758589257287,135.0
4a Cartmell Way,Balga,315000,4,2,2.0,283,167,2014.0,12300,Warwick Station,2800,"05-2020",6061,-31.84556281,115.8254624,WARWICK SENIOR HIGH SCHOOL,1.2188873521941403,
4a Chiswick Street,Wembley Downs,1300000,4,2,4.0,750,123,1989.0,8900,Glendalough Station,4700,"09-2017",6019,-31.91970063,115.7731597,HALE SCHOOL,1.295938781244411,6.0
4A Clune Avenue,West Leederville,2000000,3,2,2.0,307,242,2014.0,3200,West Leederville Station,919,"12-2018",6007,-31.93432393,115.8317179,PERTH MODERN SCHOOL,1.2738168750318095,1.0
4A Crest Avenue,Mount Pleasant,1605000,4,1,,515,302,2005.0,9000,Bull Creek Station,1600,"07-2019",6153,-32.03313,115.85105,AQUINAS COLLEGE,1.2716937795922212,23.0
4a Custance Street,Lathlain,629000,4,2,2.0,477,166,2007.0,5000,Vic,990,"01-2018",6100,-31.96554,115.90991,ST CLARE'S SCHOOL,0.6342429986306296,
4A Enard Place,Ardross,1085000,3,2,2.0,395,200,2000.0,8500,Canning Bridge Station,2700,"11-2020",6153,-32.02551923,115.8351167,APPLECROSS SENIOR HIGH SCHOOL,0.4289952725897084,34.0
4A Fern Hill Place,Hovea,140000,4,1,,10006,260,2004.0,24800,Midland Station,10200,"05-2003",6071,-31.88193436,116.1080537,HELENA COLLEGE,3.244844081375413,78.0
4A Gray Court,Mahogany Creek,440000,3,1,1.0,938,125,1991.0,27300,Midland Station,13400,"04-2014",6072,-31.90319,116.14227,MUNDARING CHRISTIAN COLLEGE,3.622952641597323,
4A Head Street,Melville,695000,3,2,2.0,494,157,2001.0,11200,Bull Creek Station,4900,"06-2018",6156,-32.04081656,115.8023424,MELVILLE SENIOR HIGH SCHOOL,0.6782363695843271,61.0
4A Henrietta Street,Bayswater,440000,3,2,2.0,287,163,2014.0,6800,Bayswater Station,974,"06-2020",6053,-31.90938097,115.9101339,CHISHOLM CATHOLIC COLLEGE,0.9341218551572588,29.0
4A Heracles Avenue,Riverton,520000,3,1,1.0,576,103,1995.0,9500,Bull Creek Station,3800,"03-2016",6148,-32.03326032,115.8912115,CLONTARF ABORIGINAL COLLEGE,1.9654244695606229,
4A Highland Rise,Piara Waters,420000,3,2,2.0,304,125,2014.0,19500,Cockburn Central Station,5700,"04-2018",6112,-32.11957852,115.9187959,CAREY BAPTIST COLLEGE,1.810596476159174,62.0
4A Jackman Street,Willagee,480000,3,1,2.0,518,111,1994.0,11600,Bull Creek Station,4300,"08-2020",6156,-32.04787,115.80893,MELVILLE SENIOR HIGH SCHOOL,0.3701458162802533,61.0
4A Kasarina Road,Riverton,875000,1,1,2.0,445,290,2016.0,9700,Bull Creek Station,3700,"07-2019",6148,-32.03532884,115.8903233,CLONTARF ABORIGINAL COLLEGE,2.2026773238016597,
4A Kings Court,Carine,465000,3,1,1.0,914,95,1976.0,12600,Warwick Station,960,"04-2017",6020,-31.85327941,115.7950984,CARINE SENIOR HIGH SCHOOL,1.8190323650801783,47.0
4A Latham Street,Alfred Cove,699000,3,2,2.0,448,165,1995.0,3085,Mandurah Station,3078,"03-2017",6154,-32.03252,115.8125,MELVILLE SENIOR HIGH SCHOOL,1.6714063978374254,61.0
4a Luth Avenue,Daglish,1100000,4,2,2.0,472,170,1998.0,4800,Daglish Station,494,"02-2018",6008,-31.95389,115.80833,SHENTON COLLEGE,0.8184577589703462,14.0
4A Mahlberg Avenue,Woodlands,675000,3,2,2.0,239,161,2006.0,8800,Stirling Station,1700,"06-2016",6018,-31.90027826,115.7885001,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1.046291480612713,
4a Marchamley Street,Carlisle,480000,3,2,2.0,416,126,1994.0,5600,Vic,1200,"05-2020",6101,-31.96998,115.91463,ST CLARE'S SCHOOL,0.5818581937178431,
4A Noranda Avenue,Noranda,472500,3,2,2.0,320,124,2011.0,8300,Mount Lawley Station,6100,"06-2017",6062,-31.87933278,115.8800797,MORLEY SENIOR HIGH SCHOOL,0.710735067847967,100.0
4A Orana Crescent,Brentwood,1120000,4,2,2.0,450,208,2000.0,10100,Bull Creek Station,633,"02-2015",6153,-32.042974,115.858885,ALL SAINTS' COLLEGE,1.0539212124160933,21.0
4A Patfield Street,Myaree,450000,1,1,3.0,1020,70,1989.0,10800,Bull Creek Station,3800,"12-2018",6154,-32.04183,115.81478,MELVILLE SENIOR HIGH SCHOOL,1.0101377817682866,61.0
4A Priscilla Avenue,Beldon,515000,3,1,3.0,457,101,1989.0,21500,Edgewater Station,1200,"02-2015",6027,-31.77533,115.76684,BELRIDGE SECONDARY COLLEGE,0.650174503565859,102.0
4A Queenscliff Parade,Quinns Rocks,600000,3,2,2.0,388,180,2008.0,36500,Butler Station,2600,"03-2018",6030,-31.657087,115.691381,IRENE MCCORMACK CATHOLIC COLLEGE,1.7434543362483486,120.0
4A Queenscliffe Road,Doubleview,695000,3,1,1.0,927,110,,9300,Stirling Station,2300,"11-2019",6018,-31.90031472,115.7816751,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,0.4328727893092334,
4A Strickland Road,Ardross,685000,3,2,2.0,574,154,1990.0,8300,Canning Bridge Station,2100,"10-2016",6153,-32.02531218,115.8426997,APPLECROSS SENIOR HIGH SCHOOL,0.8480941171838343,34.0
4A Tewson Road,Camillo,322500,3,2,2.0,272,120,2013.0,22800,Challis Station,1600,"04-2015",6111,-32.11986693,115.9975789,KELMSCOTT SENIOR HIGH SCHOOL,1.281909008254369,113.0
